ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,821,49,70,1064,130,7,24,29,63,46,14,7,0,5,0,138,2,36,1684,2719,1373,135,176,81.53206650831353,8.016627078384799,10.451306413301662,61.934534755424785
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,822,60,75,852,105,10,22,17,78,32,10,10,0,3,0,85,4,31,1394,2376,1141,133,120,81.85078909612625,9.540889526542324,8.608321377331421,58.670033670033675
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,823,59,76,973,99,5,12,21,63,36,7,9,0,2,0,100,0,26,1488,2233,1245,117,126,83.66935483870968,7.862903225806452,8.46774193548387,66.63681146439767
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,824,55,65,1078,86,13,14,20,87,39,14,12,1,4,1,120,2,26,1637,2666,1331,158,148,81.30726939523518,9.651802076970068,9.040928527794746,61.40285071267817
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,825,37,55,718,55,9,16,16,65,26,11,13,0,3,0,71,0,17,1112,1603,906,118,88,81.4748201438849,10.611510791366907,7.913669064748201,69.369931378665
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,826,56,46,606,60,3,13,12,56,36,13,3,0,2,0,73,0,24,1003,1586,796,110,97,79.36191425722832,10.967098703888336,9.67098703888335,63.24085750315258
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,827,93,92,1562,147,15,41,33,114,67,20,20,1,2,2,180,0,50,2439,3901,1983,226,230,81.30381303813039,9.266092660926608,9.43009430094301,62.52243014611638
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,828,51,48,692,84,4,13,7,48,33,11,4,1,6,0,88,3,23,1116,1738,899,103,114,80.55555555555556,9.229390681003585,10.21505376344086,64.21173762945915
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,829,36,51,595,77,6,14,15,55,38,14,7,2,3,1,76,0,22,1012,1521,794,120,98,78.45849802371542,11.857707509881422,9.683794466403162,66.53517422748192
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,830,38,65,802,82,3,20,18,57,41,16,7,0,4,0,116,2,27,1298,1946,1028,125,145,79.19876733436055,9.63020030816641,11.171032357473036,66.70092497430626
