ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,,,4074,1,V,0,Urbana,1,17735,1317,1040,254,361,735,7162,3019,206,98,20,1609,27,55,252,136,299,34325,38439
9,CIUDAD DE MÉXICO,,,4074,2,V,0,Urbana,1,2164,235,91,41,50,48,1221,257,35,12,4,147,4,12,40,7,14,4382,3135
9,CIUDAD DE MÉXICO,,,4074,1,M,0,Urbana,1,245,28,13,8,18,19,220,40,3,1,1,51,0,0,5,4,6,662,795
9,CIUDAD DE MÉXICO,,,4074,2,M,0,Urbana,1,272,16,26,6,9,8,203,37,1,1,0,40,0,2,6,5,5,637,789
9,CIUDAD DE MÉXICO,,,4074,3,M,0,Urbana,1,270,30,20,12,7,16,213,23,1,1,0,35,0,1,10,4,7,650,789
9,CIUDAD DE MÉXICO,,,4074,4,M,0,Urbana,1,241,24,21,10,8,10,235,24,2,0,0,52,0,0,5,2,3,637,789
9,CIUDAD DE MÉXICO,,,4074,5,M,0,Urbana,1,237,22,24,5,13,13,210,31,1,2,0,62,0,4,2,5,3,634,789
9,CIUDAD DE MÉXICO,,,4074,6,M,0,Urbana,1,263,23,11,6,16,10,227,30,1,0,0,59,0,0,4,1,3,654,789
9,CIUDAD DE MÉXICO,,,4074,7,M,0,Urbana,1,224,26,18,7,11,17,220,32,0,1,0,67,0,2,3,3,5,636,789
9,CIUDAD DE MÉXICO,,,4074,8,M,0,Urbana,1,227,29,12,9,12,8,222,34,1,3,0,59,1,4,5,3,1,630,789
9,CIUDAD DE MÉXICO,,,4074,9,M,0,Urbana,1,223,27,19,5,9,21,235,23,0,1,0,67,0,0,8,1,4,643,789
9,CIUDAD DE MÉXICO,,,4074,10,M,0,Urbana,1,239,26,14,7,11,10,228,24,3,0,0,56,0,1,5,2,3,629,789
9,CIUDAD DE MÉXICO,,,4074,11,M,0,Urbana,1,230,37,17,7,16,12,236,24,3,1,0,63,1,0,2,1,4,654,807
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,821,1,B,0,Urbana,2,18,11,3,10,16,36,259,1,1,0,0,31,4,6,7,1,10,414,680
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,821,1,C,0,Urbana,2,12,11,1,12,21,38,283,1,0,0,0,29,1,7,8,0,13,437,680
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,821,2,C,0,Urbana,2,10,8,5,15,15,32,249,2,2,0,0,45,0,6,8,1,3,401,680
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,821,3,C,0,Urbana,2,23,16,5,12,18,32,273,3,2,0,0,25,2,5,6,0,10,432,679
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,822,1,B,0,Urbana,2,19,7,3,19,24,25,213,1,0,0,0,22,1,7,5,2,8,356,594
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,822,1,C,0,Urbana,2,12,6,3,11,21,14,204,2,1,0,0,30,4,5,6,0,8,327,594
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,822,2,C,0,Urbana,2,23,4,2,18,17,20,210,3,0,0,0,30,4,5,4,0,10,350,594
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,822,3,C,0,Urbana,2,24,15,2,12,13,26,225,4,2,0,0,23,1,5,2,2,5,361,594
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,823,1,B,0,Urbana,2,13,10,2,32,26,36,256,3,1,0,0,37,1,3,9,0,8,437,745
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,823,1,C,0,Urbana,2,24,12,4,10,23,30,320,4,1,0,0,30,0,4,3,0,6,471,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,823,2,C,0,Urbana,2,26,14,1,17,27,34,397,2,0,0,0,32,4,5,9,0,12,580,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,824,1,B,0,Urbana,2,21,10,5,14,19,35,265,1,1,0,1,23,5,4,4,2,7,417,667
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,824,1,C,0,Urbana,2,16,9,1,10,18,25,277,2,1,1,0,27,3,6,6,0,4,406,667
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,824,2,C,0,Urbana,2,23,7,3,23,18,28,276,5,1,0,0,17,2,1,7,0,9,420,666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,824,3,C,0,Urbana,2,27,13,5,8,10,32,260,4,1,0,0,19,3,3,3,0,6,394,666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,825,1,B,0,Urbana,2,19,9,5,15,15,26,235,3,1,0,0,21,5,6,6,0,6,372,535
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,825,1,C,0,Urbana,2,26,9,3,10,24,25,256,7,0,0,0,17,1,4,6,0,5,393,534
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,825,2,C,0,Urbana,2,20,8,3,12,16,20,227,3,2,0,0,17,3,6,4,0,6,347,534
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,826,1,B,0,Urbana,2,21,11,3,14,14,25,195,0,1,0,0,20,0,3,4,0,12,323,529
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,826,1,C,0,Urbana,2,11,11,6,21,15,25,217,2,0,0,0,19,1,4,4,0,6,342,529
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,826,2,C,0,Urbana,2,24,14,4,21,17,23,194,1,1,0,0,21,2,6,4,0,6,338,528
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,827,1,B,0,Urbana,2,15,10,2,12,17,27,268,3,0,0,0,22,0,10,7,0,5,398,651
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,827,1,C,0,Urbana,2,11,11,3,17,15,22,239,3,0,0,2,33,6,6,0,0,13,381,650
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,827,2,C,0,Urbana,2,13,8,6,21,20,37,267,3,0,0,0,15,2,9,5,0,11,417,650
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,827,3,C,0,Urbana,2,23,17,0,14,14,24,277,2,2,1,0,20,1,7,5,0,6,413,650
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,827,4,C,0,Urbana,2,28,11,7,12,10,32,266,6,0,0,0,34,1,6,5,0,4,422,650
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,827,5,C,0,Urbana,2,24,10,2,17,16,38,245,3,0,0,0,23,5,3,11,0,11,408,650
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,828,1,B,0,Urbana,2,19,10,2,15,20,34,220,0,4,1,0,35,1,3,2,0,6,372,580
